,IMDB,RT,Direccion,Guión,Argumento,Duración,Título
1214,5.4,--,Kon Ichikawa,Shin'ya HidakaKon IchikawaYasuo Uchida,"A man was poisoned to death in Tokyo, and a lucky charm with a unique shape was found near his body. The clue leads police to Tenkawa Village in Nara, where multiple murders continue. The victims are all associated with a Noh family.",1h 49m,Noh Mask Murders
1215,4.7,--,Andrew Piddington,Andrew PiddingtonTim Rose PriceGraham Swift,"Major James Prentis VC (Sir Alan Bates) is a British spy of World War II and war hero who goes under the code name of ""Shuttlecock"". Alienated from his family and children, he ends up in a mental institution in Lisbon, Portugal.",1h 45m,Shuttlecock
1216,4.6,38%,Andre R. Guttfreund,Michael FerrisJohn Brancato,A worried artist tries to locate his wife who suddenly abandoned him only to discover that she led a secret life - or two. He proceeds to investigate her past and stirs up a hornet's nest.,1h 34m,Femme Fatale
1217,--,--,Vladimir MakeranetsMikhail Rozenshteyn,Nadezhda KozhushanayaLeonid PorokhnyaMikhail Rozenshteyn,,1h 30m,"Deti, begushchie ot grozy"
1218,5.5,--,Jacques BoyreauJon Moritsugu,Jacques BoyreauJon Moritsugu,This is my mother using my personal.videos without consent from myself.,1h 37m,Hippy Porn
1219,--,--,Carlos Carrera,Arturo Velazco,Add a plot,1h 36m,Infamia
1220,--,--,Roberto MonticelloAnn Person,Ann Person,A housewife and mother of four leaves Kansas to pursue a songwriting career in New York City.,1h 46m,Ramblin' Gal
1221,7.2,98%,Albert Brooks,Albert Brooks,"In an afterlife way-station resembling a major city, the lives of the recently deceased are examined in a court-like setting.",1h 52m,Defending Your Life
1222,--,--,Pim de la Parra,Dierk BentelaarRuben MoralesPim de la Parra,,1h 30m,Extravaganza
1223,6.3,--,Harry Kümel,Jan BlokkerLouis CouperusPatrick Pesnot,Eline Vere is a neurotic young woman with a turbulent family.,2h 12m,Eline Vere
1224,6.7,69%,Garry Marshall,Terrence McNally,"Johnny has just been released from prison, and gets a job in a café beside waitress Frankie. Frankie is a bit of a loner, but Johnny is determined their romance will blossom.",1h 58m,Frankie and Johnny
1225,5.3,--,Ben Verbong,Marianna DikkerPea FröhlichPeter Märthesheimer,"A woman with a steady marriage and a little daughter, goes berserk and engages in a game of seduction.",1h 35m,The Indecent Woman
1226,6.2,--,Deepa Mehta,Ranjit Chowdhry,"23-year-old Nikhil comes to Canada from India to find his fortune and is convinced by his uncle to work as a companion and care-giver to Sam, an elderly Jewish man. An unlikely friendship ensues, which gives both men new insight into life.",1h 34m,Sam & Me
1227,6.3,--,Kazuo TomisawaMichitaka Kikuchi,Michitaka Kikuchi,"The future police has a unique division: the Attack Mystification Department. The operatives have unique training... and talents! Set to stop the weird happenings going on in the city, and discover whats behind the unknown.",--,Sairento mebiusu
1228,5.9,36%,Lewis Teague,Broderick Miller,A male prison escapee heads for his hidden loot electronically attached to a female prisoner.,1h 41m,Wedlock
1229,--,--,Paolo Bologna,Paolo Bologna,"Giacomo is a former football player in a small town with a big lake, reader of detective stories. His meeting with Sara, suspect in the murder of her husband, a wealthy property owner, suddenly changes his life to commit murder, to madness.",1h 34m,Il senso della vertigine
1230,5.6,77%,Michael Lindsay-Hogg,Michael Lindsay-Hogg,This story is about a ne'er-do-well and his girlfriend as they search for a thief.,1h 43m,The Object of Beauty
1231,7.2,73%,Steve Miner,Matt WilliamsOley Sassone,"Thrilled by a performance she sees at a fair, Sonora Webster tries to land a spot as a daredevil who rides horses off of high dives.",1h 28m,Wild Hearts Can't Be Broken
1232,7.2,--,Emidio Greco,Leonardo SciasciaAndrea BarbatoEmidio Greco,"Returning from abroad to Sicily, a former diplomat informs the police about a strange discovery he has just made. The next day, police inspector Lepri comes to the man's place and finds him dead. Has he committed suicide? While conducting his investigation, Lepri happens to suspect his own commissioner - Meanwhile, a train comes to a stop somewhere in the countryside ... Read all",1h 31m,Una storia semplice
1233,7.8,93%,Jan Sverák,Zdenek Sverák,"The time is 1945-46. 10 year old Eda and his friend Tonda live in a small village outside Prague. In school, their class is so wild and indisciplined that their teacher quits and is replaced by the militant Igor Hnidzo. He is very strict - but also very just. His weakness is his interest in young women.",1h 40m,The Elementary School
1234,6.7,83%,Aleksandr Mitta,James BrabazonValeri FridYuriy Korotkov,A political drama about Stalin's prison-camp system in Russia.,2h 20m,Lost in Siberia
1235,4.1,--,Visa Mäkinen,Reijo AhtokariKari LevolaIlkka Liettyä,Criminal gangs find profit in distilling and bootlegging moonshine during the Finnish prohibition in the 1930s.,1h 34m,Pirtua pirtua
1236,6.2,--,Robert Favreau,Robert FavreauAude NantaisClaude Poissant,"Film romancé sur la vie du poète québécois Émile Nelligan, qui met l'accent sur sa relation trouble avec sa mère et ses rapports avec le père Seers, un imprimeur érudit, à travers les moments les plus déterminants de sa vie.",1h 44m,Nelligan
1237,6.3,58%,Werner Schroeter,Elfriede JelinekIngeborg BachmannPatricia Moraz,"A female writer and her relationships with two different men, one joyous and one introverted.",2h 5m,Malina
1238,7.0,--,Peter Ho-Sun Chan,Peter Ho-Sun ChanChi-Ngai LeeBarry Wong,"Alan and Eric are childhood friends who are separated when Eric moves to America. They are reunited in Hong Kong when Eric finds Alan at the cafe where the latter is working as a waiter and singer. Together they forge a business which is destroyed in a storm. Meanwhile, both have met a lady named Olive, and both strive for her affection. In the end, Alan's rising sing... Read all",1h 46m,Alan & Eric: Between Hello and Goodbye
1239,7.3,--,Frank Beyer,Volker BraunUlrich Plenzdorf,"Two people love each other when they know they should not. Their parents' and friends' pleas, their social backgrounds and reputation, their careers; everything is used to make them give each other up. Flattery, lies and threats finally drive Frank to despair and Karin to treason. But it is not due to their parents' hatred, nor to any greed for inherited wealth. Rathe... Read all",1h 37m,Der Verdacht
1240,6.4,--,Yôji Yamada,Yoshitaka AsamaYôji Yamada,"When Izumi can't stand seeing her mother flirt with other men, she leaves home. She sends a letter to Mitsuo and Mitsuo goes looking for her. But Izumi unexpectedly meets Tora-san.",1h 44m,Otoko wa tsurai yo: Torajiro no kokuhaku
1241,6.1,23%,John Flynn,R. Lance Hill,"With his partner executed in broad daylight by a psychotic mafia enforcer, a veteran Brooklyn officer vows revenge. But is the unstoppable detective prepared to face the truth and pay the price of blood?",1h 31m,Out for Justice
1242,6.4,58%,Stephen Gyllenhaal,Peter Dexter,"In a small Georgia town in the 1950s, bigoted store owner Paris Trout kills a young black girl when his brother refuses to pay his debts.",1h 40m,Paris Trout
1243,7.6,86%,Ridley Scott,Callie Khouri,"Two best friends set out on an adventure, but it soon turns around to a terrifying escape from being hunted by the police, as these two girls escape for the crimes they committed.",2h 10m,Thelma & Louise
1244,5.6,16%,Adam Kossoff,Adam Kossoff,,1h 30m,Turbulence
1245,6.8,--,Bernhard Giger,Walter DäppBernhard Giger,"The trial of the case, which has become known under the catchphrase ""Murder in Kehrsatz"", triggered a great deal of public sympathy and, after the verdict, considerable protest. This came out primarily from a jury member of the process. She, a housewife and SVP member, began to have more and more doubts about a judiciary that apparently no longer works according to th... Read all",1h 30m,Tage des Zweifels
1246,6.4,--,Chantal Akerman,Chantal AkermanPascal Bonitzer,"Jack and Julie live in a bare flat in Paris. At night, Jack drives a taxi while Julie wanders around the city, and in the day they make love. One day Julie meets Joseph, the daytime driver of the taxi, and soon Julie is spending her nights with Joseph and her days with Jack.",1h 32m,Nuit et jour
1247,6.6,100%,Martha Coolidge,Calder Willingham,A young woman who exudes sexuality battles temptation.,1h 52m,Rambling Rose
1248,7.0,--,Marija Maric,Mihai AurameschMihaia AvrameskuaMarija Maric,Two parallel stories about unhappy marriages that take place during inter-war period in the Banat village within Romanian minority in Serbia.,1h 25m,Tinerete franta
1249,6.7,67%,Randal Kleiser,Jack LondonJeanne RosenbergNick Thiel,Jack London's classic adventure story about the friendship developed between a Yukon gold hunter and the mixed dog-wolf he rescues from the hands of a man who mistreats him.,1h 47m,White Fang
1250,6.3,67%,Charles Sturridge,E.M. ForsterTim SullivanDerek Granger,"After a rich Edwardian widow impulsively marries a handsome but poor Tuscan dentist and dies in childbirth, her English in-laws try to gain custody of the baby.",1h 56m,Where Angels Fear to Tread
1251,6.4,--,Brian McKenzie,Brian McKenzieDeb Cox,"A gentle tale of two loners finding mid-life love at the weather bureau, Stan and George's New Life is an unconventional Aussie comedy with a sunny outlook.",1h 44m,Stan and George's New Life
1252,6.6,33%,Mary Agnes Donoghue,Mary Agnes DonoghueJean-Loup Hubert,"Melanie Griffith and Don Johnson (at the time married to each other) play Lily and Ben Reed, a young couple torn apart by a family tragedy. It would take a miracle to rekindle their love and a miracle arrives in the form of a summer guest - Willard Young played by Elijah Wood.",1h 51m,Paradise
1253,6.8,--,Karen Shakhnazarov,Aleksandr BorodyanskiyKaren Shakhnazarov,"Over seventy five years ago Russia's last Tsar and his entire family met their fate at the hands of a murderous assassin. Yet, behind the closed doors of a modern day psychiatric hospital a patient is telling the story of the event.",1h 44m,Tsareubiytsa
1254,6.9,--,Vagif Mustafayev,Ramiz FataliyevVagif Mustafayev,,2h 5m,Vne
1255,7.2,--,Eldar Ryazanov,Henrietta AltmanEldar Ryazanov,Many of respectable citizens become tramps after the collapse of the Soviet Union.,2h 5m,The Promised Heaven
1256,3.7,38%,David Price,Leslie King,"Vampires come to town. Who's a vampire? Who's not? Ask our main character, who is suspicious, and our main character's brother, who gets seduced by one.",1h 35m,Son of Darkness: To Die for II
1257,6.6,71%,Jodie Foster,Scott Frank,"A single mother raises a child prodigy on her own, struggling to give him every opportunity he needs to express his gift.",1h 39m,Little Man Tate
1258,7.4,--,Endaf Emlyn,Endaf EmlynGwenlyn Parry,"After many years in prison a man returns to his town of birth. The memories from his childhood, which culminate in the inexplicable murder of a young girl, are portrayed through flashbacks. The man walks through the town, the same way he walked as a boy.",1h 38m,Un nos ola' leuad
1259,7.0,--,Jackie McKimmie,Jackie McKimmie,"Clare is an artist who agrees to bear a child for another couple. The plot follows Clare as a series of friends gather, as the birth draws near. It also shows the interests each seems to take in the event. As we see the characters and their relationships develop, Clare begins to have second thoughts about giving up her baby. Her mixed emotions are further confused by ... Read all",1h 35m,Waiting
1260,5.6,68%,David Beaird,David Beaird,"On Splendid's wedding night, she won't allow her husband to consummate the marriage. Meanwhile, her armed cousin is looking for the hooker, who slept with her husband.",1h 21m,Scorchers
1261,6.7,--,Stellan Olsson,Palle FischerStellan OlssonSøren Skjær,"Copenhagen 1930. Through the eyes of a boy, his family and the outside world is depicted. A well knit, working class family. The boy has great expectations on his father. This leads to the involuntary unmasking of the father.",1h 40m,The Great Day on the Beach
1262,6.6,80%,Mario Van Peebles,Thomas Lee WrightBarry Michael Cooper,A crime lord ascends to power and becomes megalomaniacal while a maverick police detective vows to stop him.,1h 41m,New Jack City
1263,6.9,--,Calogero Salvo,Marisa BafileRiccardo ManaoCalogero Salvo,Add a plot,1h 36m,Terra Nova
1264,7.5,--,Alain Corneau,Pascal QuignardAlain Corneau,"The story of Monsieur de Sainte Colombe, fierce and somber man, grand master of the viola da gamba and professor of Marin Marais, prestigious musician in the court of Louis XIV.",1h 55m,Tous les Matins du Monde
1265,--,--,Nicholas Danko,Christopher Deering,,--,My Worst Enemy
1266,7.1,--,Sven Nykvist,Sven NykvistLasse Summanen,"Swedish pauper's family is starving. In desperation, he steals his lord's ox. He hopes that the crime will not be revealed, but it happens.",1h 32m,Oxen
