,Tipo,Título,ID,Mes Estreno,Año Estreno
58959,Short,When the Time Comes,tt22262602,10.0,2022.0
58960,Short,The Big Floss,tt22248188,4.0,2022.0
58961,Short,Vampire,tt22264702,10.0,2022.0
58962,Short,Dracula: A Mystery's Afoot,tt22267402,6.0,2022.0
58963,Short,Vapula,tt22268092,9.0,2022.0
58964,Short,The Keys,tt22295890,,2022.0
58965,Short,Flem,tt22296184,12.0,2022.0
58966,Short,DogHouse,tt22296796,10.0,2022.0
58967,Short,Behind You,tt22264082,10.0,2022.0
58968,Short,Run,tt22268298,9.0,2022.0
58969,Short,Man Eater,tt22267604,9.0,2022.0
58970,Short,In Between,tt22299098,9.0,2022.0
58971,Short,Bestie,tt22302640,12.0,2022.0
58972,Short,Closet Nightmares,tt22309162,6.0,2022.0
58973,Short,Bury Me Alive,tt22310022,10.0,2022.0
58974,Short,Cadence,tt22310578,8.0,2022.0
58975,Short,Wisp,tt22325692,5.0,2022.0
58976,Short,The Tower,tt22325696,10.0,2022.0
58977,Short,Sociedad Secreta para Amantes de lo Fantasmal,tt22326322,9.0,2022.0
58978,Short,Your Personal 4-Cast,tt22332400,10.0,2022.0
58979,Short,Ringing Rocks,tt22333712,11.0,2022.0
58980,Short,Visitor,tt22335116,9.0,2022.0
58981,Short,Echoes,tt22335900,4.0,2022.0
58982,Short,Glimpse,tt22376680,9.0,2022.0
58983,Short,The Haunted Vinyl,tt22392986,4.0,2022.0
58984,Short,El Huésped,tt22353020,9.0,2022.0
58985,Short,Retribution,tt22392532,4.0,2022.0
58986,Short,What Killed Timmy Benson?,tt22394714,,2022.0
58987,Short,Ava,tt22394670,10.0,2022.0
58988,Short,Avant La Nuit,tt22398224,9.0,2022.0
58989,Short,Guest of the Woods,tt22398330,11.0,2022.0
58990,Short,Fright Shift,tt22406136,7.0,2022.0
58991,Short,The Search III,tt22408526,9.0,2022.0
58992,Short,Cielo Abierto,tt22399552,,
58993,Short,Thicker Than Blood,tt22397904,7.0,2022.0
58994,Short,Vanity,tt22439718,9.0,2022.0
58995,Short,Hunted,tt22440624,5.0,2022.0
58996,Short,Mermaid Killer,tt22440652,9.0,2022.0
58997,Short,P[]P C()RN,tt22410438,11.0,2022.0
58998,Short,Static,tt22442246,10.0,2022.0
58999,Short,Buenos Vecinos,tt22440928,11.0,2022.0
59000,Short,The Wood,tt22443712,10.0,2022.0
59001,Short,Blink,tt22444426,10.0,2022.0
59002,Short,Mijn Moeder de Atoombom,tt22444698,7.0,2022.0
59003,Short,Whisper,tt22456954,10.0,2022.0
59004,Short,The Woodlands,tt22457530,3.0,2022.0
59005,Short,Two to Tango,tt22459036,10.0,2022.0
59006,Short,Broken,tt22461178,10.0,2022.0
59007,Short,The Perfect Daughter,tt22463150,1.0,2022.0
59008,Short,Black bird,tt22464778,9.0,2022.0
59009,Short,Lilith,tt22465156,7.0,2022.0
59010,Short,inert,tt22459688,12.0,2022.0
59011,Short,Nitsa,tt22461072,8.0,2022.0
59012,Short,The Unquiet Dead,tt22463998,10.0,2022.0
59013,Short,Do Not Resuscitate,tt22469394,9.0,2022.0
59014,Short,Creep Hunters,tt22469696,9.0,2022.0
59015,Short,De Wissel,tt22469898,10.0,2022.0
59016,Short,Dark Obsession,tt22471234,10.0,2022.0
59017,Short,Girl Talk!,tt22474360,11.0,2022.0
59018,Short,See You Soon,tt22475154,4.0,2022.0
59019,Short,Libra,tt22475638,11.0,2022.0
59020,Short,What I Did for Love,tt22475894,10.0,2022.0
59021,Short,Portrait of God,tt22477180,8.0,2022.0
59022,Short,Damned Supper,tt22478088,10.0,2022.0
59023,Short,The final Blink,tt22479160,10.0,2022.0
59024,Short,The Bunnyman Bridge,tt22483390,10.0,2022.0
59025,Short,Autoslay,tt22488474,11.0,2022.0
59026,Short,I Awoke Early Up the Day I Died,tt22489092,3.0,2022.0
59027,Short,John's Monologue,tt22489220,,2022.0
59028,Short,Hurting Them Too,tt22493472,8.0,2022.0
59029,Short,Screamfest- Horror is Universal Film Festival promo,tt22495036,10.0,2022.0
59030,Short,Screamfest's Rules of Movie Etiquette,tt22494830,10.0,2022.0
59031,Short,Chosen,tt22495276,10.0,2022.0
59032,Short,The Hound,tt22495742,8.0,2022.0
59033,Short,Gangrena,tt22492610,,
59034,Short,Pruitt & Igoe,tt22495218,10.0,2022.0
59035,Short,Painkiller,tt22490562,1.0,2022.0
59036,Short,Shaytan,tt22488372,10.0,2022.0
59037,Short,The Night at the Theatre,tt22495640,11.0,2022.0
59038,Short,Yuri,tt22490582,6.0,2022.0
59039,Short,Restos,tt22502180,9.0,2022.0
59040,Short,What's Your Poison?,tt22505144,7.0,2022.0
59041,Short,The Chaotic Melody of Tina,tt22505636,8.0,2022.0
59042,Short,Zombellini,tt22498190,10.0,2022.0
59043,Short,Mama Knows Best,tt22503336,10.0,2022.0
59044,Short,The Bunny Man,tt22506740,7.0,2022.0
59045,Short,The Preparatory Examination,tt22506818,,
59046,Short,Delivery,tt22507596,10.0,2022.0
59047,Short,The Surface,tt22523586,8.0,2022.0
59048,Short,Everything is Alright!,tt22523542,10.0,2022.0
59049,Short,The Microscope,tt22524950,10.0,2022.0
59050,Short,You Can't Hide,tt22526048,10.0,2022.0
59051,Short,Samsara,tt22526082,8.0,2022.0
59052,Short,Dark Entrance,tt22526328,,
59053,Short,Hidden Behind the Veil,tt22527738,10.0,2022.0
59054,Short,Yuri,tt22506898,6.0,2022.0
59055,Short,Peeking,tt22528584,,
59056,Short,Mukbang,tt22528952,9.0,2022.0
59057,Short,Podcast,tt22528970,9.0,2022.0
59058,Short,Missing,tt22529010,10.0,2022.0
59059,Short,Fishwife,tt22534808,3.0,2022.0
59060,Short,Amarre,tt22542098,10.0,2022.0
59061,Short,VHS,tt22528986,9.0,2022.0
59062,Short,La cabaña del río seco,tt22528576,8.0,2022.0
59063,Short,Ghost Girl,tt22543076,4.0,2022.0
59064,Short,Leave Your Body at the Door,tt22634232,11.0,2022.0
59065,Short,The witch of port orchard,tt22640384,10.0,2022.0
59066,Short,Round Trip,tt22640880,10.0,2022.0
59067,Short,Backrooms (Found Footage),tt22640986,10.0,2022.0
59068,Short,The Lease,tt22543262,10.0,2022.0
59069,Short,The Evil Pugs,tt22648980,7.0,2022.0
59070,Short,Estray,tt22681152,10.0,2022.0
59071,Short,Whispers,tt22684650,10.0,2022.0
59072,Short,Un pozole con sabor humano,tt22687998,10.0,2022.0
59073,Short,Tunnel Hunters,tt22688630,9.0,2022.0
59074,Short,Things Left Buried,tt22688620,10.0,2022.0
59075,Short,Tomb-Stoned,tt22688502,10.0,2022.0
59076,Short,Meat,tt22648942,3.0,2022.0
59077,Short,"Gone, Fishing",tt22688050,,
59078,Short,One Night Stand,tt22689460,,
59079,Short,Paloquemao,tt22689618,12.0,2022.0
59080,Short,Buttery Fingers,tt22689644,10.0,2022.0
59081,Short,Flicker,tt22689896,3.0,2022.0
59082,Short,Frankenstein's Daughter,tt22689920,10.0,2022.0
59083,Short,Sleep Walker,tt22694296,10.0,2022.0
59084,Short,Somniphobia,tt22698106,6.0,2022.0
59085,Short,Halloween Baby,tt22711466,10.0,2022.0
59086,Short,Refracted,tt22743734,1.0,2022.0
59087,Short,Half Mare,tt22743778,10.0,2022.0
59088,Short,In Dreams,tt22749876,10.0,2022.0
59089,Short,Zeke Meets Mommy's Little Angel,tt22754020,6.0,2022.0
59090,Short,Scary Car,tt22755372,,
59091,Short,The Nurse,tt22769038,10.0,2022.0
59092,Short,Clean Freak,tt22769136,10.0,2022.0
59093,Short,Surprise Birthday,tt22769086,10.0,2022.0
59094,Short,Son,tt22769178,2.0,2022.0
59095,Short,Loud,tt22766976,7.0,2022.0
59096,Short,Last Night,tt22774326,9.0,2022.0
59097,Short,Phantasmagoria,tt22775832,10.0,2022.0
59098,Short,Flicker,tt22776474,10.0,2022.0
59099,Short,The Fathers,tt22777618,10.0,2022.0
59100,Short,Dead Wake,tt22778838,10.0,2022.0
59101,Short,Fridgiscare!: The Musical,tt22779646,10.0,2022.0
59102,Short,Aaron Van Doren's Guinea Pig Farm,tt22773268,10.0,2022.0
59103,Short,F*cking Nuts!,tt22778476,7.0,2022.0
59104,Short,The Double,tt22780720,4.0,2022.0
59105,Short,Uncle,tt22777798,7.0,2022.0
59106,Short,El Inquilino,tt22778386,11.0,2022.0
59107,Short,Order 666,tt22782080,10.0,2022.0
59108,Short,The Reunion,tt22784310,10.0,2022.0
59109,Short,Unrest in Peace,tt22795188,8.0,2022.0
59110,Short,Contract,tt22795420,8.0,2022.0
59111,Short,La Nuit du Bétail,tt22795810,10.0,2022.0
59112,Short,Lil Dirt Bike Zombie Hunter,tt22796842,10.0,2022.0
59113,Short,Midnight Mannequin,tt22799082,9.0,2022.0
59114,Short,Heirloom,tt22801204,10.0,2022.0
59115,Short,3am Supermarket run,tt22801672,,
59116,Short,I Witnessed a murder in the Poconos,tt22801624,9.0,2022.0
59117,Short,Alone,tt22801806,10.0,2022.0
59118,Short,"Love, Cory",tt22801884,8.0,2022.0
59119,Short,The Shape Chapter Three: A Halloween Fan Film,tt22802540,8.0,2022.0
59120,Short,Silas,tt22802498,11.0,2022.0
59121,Short,Victim of the Beast,tt22803080,8.0,2022.0
59122,Short,Heavy eyes,tt22803232,10.0,2022.0
59123,Short,Party On,tt22806554,10.0,2022.0
59124,Short,Sister,tt22807324,10.0,2022.0
59125,Short,Don't Watch This,tt22809194,10.0,2022.0
59126,Short,Valentina,tt22813012,11.0,2022.0
59127,Short,Scream: Whodunnit Combined,tt22813536,1.0,2022.0
59128,Short,Turno de noche,tt22813724,11.0,2022.0
59129,Short,Girls Night,tt22813920,10.0,2022.0
59130,Short,His Name Was Love,tt22814406,11.0,2022.0
59131,Short,The Fingernail Taker,tt22814764,,
59132,Short,A-Sleep,tt22803672,10.0,2022.0
59133,Short,The Perfect Place to Cry,tt22815298,,
59134,Short,Dolly,tt22815760,10.0,2022.0
59135,Short,Ron,tt22817076,11.0,2022.0
59136,Short,Stolen Possession,tt22817322,10.0,2022.0
59137,Short,Don't Rush,tt22817558,9.0,2022.0
59138,Short,Mommy Uncanny,tt22818344,10.0,2022.0
59139,Short,Blood and Justice,tt22819682,10.0,2022.0
59140,Short,You Are Safe,tt22836556,10.0,2022.0
59141,Short,Cause and Effect,tt22852522,10.0,2022.0
59142,Short,The Path,tt22853812,10.0,2022.0
59143,Short,Catch Your Breath,tt22854234,8.0,2022.0
59144,Short,Dead Dog World,tt22853396,10.0,2022.0
59145,Short,Terror / Forming,tt22855270,10.0,2022.0
59146,Short,Slash-O-Lantern Part II,tt22855506,8.0,2022.0
59147,Short,The Wrong Parking Lot,tt22863068,10.0,2022.0
59148,Short,Paranoia,tt22863796,9.0,2022.0
59149,Short,Vierkante Ogen,tt22865414,10.0,2022.0
59150,Short,The Witching Hour,tt22865998,10.0,2022.0
59151,Short,50% Banana,tt22866046,10.0,2022.0
59152,Short,Cycle,tt22867362,6.0,2022.0
59153,Short,Alice in Puppetland,tt22867722,10.0,2022.0
59154,Short,The Monster,tt22868508,9.0,2022.0
59155,Short,Lord of the Flies,tt22868448,6.0,2022.0
59156,Short,Roanoke,tt22868430,6.0,2022.0
59157,Short,Of the Mind,tt22868556,10.0,2022.0
59158,Short,A Murder,tt22868530,9.0,2022.0
59159,Short,Something in the Woods,tt22868698,6.0,2022.0
59160,Short,My Screaming Heart,tt22869112,,
59161,Short,I'm Worried,tt22869268,10.0,2022.0
59162,Short,The Gaze,tt22872390,10.0,2022.0
59163,Short,Hallowed Be Thy Nightmares,tt22875314,2.0,2022.0
59164,Short,A Mother's Dying Wish,tt22875484,10.0,2022.0
59165,Short,Toy from Hell - The 35th Anniversary Restored Director's Cut,tt22876160,10.0,2022.0
59166,Short,Dead Again,tt22881832,8.0,2022.0
59167,Short,Fear of the Dark,tt22882184,6.0,2022.0
59168,Short,The Island,tt22883258,10.0,2022.0
59169,Short,You and Me and You Again,tt22883218,10.0,2022.0
59170,Short,Minder,tt22883162,10.0,2022.0
59171,Short,Cita arruinada,tt22884924,10.0,2022.0
59172,Short,Pesadillas,tt22889326,8.0,2022.0
59173,Short,Closure Corps,tt22890188,10.0,2022.0
59174,Short,Busuvatnet 1989,tt22890480,10.0,2022.0
59175,Short,The Legend of Salisbury Graveyard,tt22897194,10.0,2022.0
59176,Short,Followed,tt22939130,10.0,2022.0
59177,Short,Hellscape,tt22939606,10.0,2022.0
59178,Short,Pox,tt22939864,10.0,2022.0
59179,Short,Slash,tt22939978,10.0,2022.0
59180,Short,The Area,tt22939908,10.0,2022.0
59181,Short,The Masterpiece,tt22939924,10.0,2022.0
59182,Short,Trapped,tt22940264,10.0,2022.0
59183,Short,Staring Back,tt22940286,10.0,2022.0
59184,Short,Camp Ghost Town,tt22940912,9.0,2022.0
59185,Short,The Birthday Banquet (Overture),tt22941898,11.0,2022.0
59186,Short,Judas,tt22945256,10.0,2022.0
59187,Short,"The Somerset Witches, Take the Worm",tt22971924,8.0,2022.0
59188,Short,Patiënt 11,tt22983516,,
59189,Short,Crimson Charlotte,tt22984082,10.0,2022.0
59190,Short,Eli Roth's Haunted House: Trick VR Treat,tt22984770,10.0,2022.0
59191,Short,Garden Plot,tt22984930,9.0,2022.0
59192,Short,The Curse of the Skull,tt22985142,10.0,2022.0
59193,Short,Archives,tt22985380,10.0,2022.0
59194,Short,The Break Up,tt22984738,11.0,2022.0
59195,Short,The Cheshire Zombie,tt23015066,10.0,2022.0
59196,Short,Onna,tt23016944,,
59197,Short,Pumpkin,tt23017190,10.0,2022.0
59198,Short,Sam - A Spooky Story,tt23017230,10.0,2022.0
59199,Short,Vision of the Vampyre,tt23016862,5.0,2022.0
59200,Short,Project Poor Noriko,tt22987520,5.0,2022.0
59201,Short,It's only a Movie,tt23018710,10.0,2022.0
59202,Short,"Live, Laugh, Kill",tt23018812,10.0,2022.0
59203,Short,Jessicarved,tt23019198,10.0,2022.0
59204,Short,The Taxidermist,tt23019264,11.0,2022.0
59205,Short,Tenant,tt23023352,7.0,2022.0
59206,Short,Man Hunt,tt23025258,10.0,2022.0
59207,Short,Killer Highway,tt23025372,2.0,2022.0
59208,Short,Ribcage,tt23025604,10.0,2022.0
59209,Short,Fiber Optics,tt23025862,10.0,2022.0
59210,Short,The Critic,tt23026814,10.0,2022.0
59211,Short,Dietary Restriction,tt23027308,10.0,2022.0
59212,Short,Lucy Wants Blood,tt23027406,10.0,2022.0
59213,Short,Gramp'd!,tt23029120,10.0,2022.0
59214,Short,The Name's Slim,tt23028606,10.0,2022.0
59215,Short,Haunting Tales: A Horror Anthology,tt23030244,,2022.0
59216,Short,That Time of Year,tt23030866,10.0,2022.0
59217,Short,Haus der Kinderträume,tt23034744,10.0,2022.0
59218,Short,A Day in the Life of Steven Smith,tt23035518,10.0,2022.0
59219,Short,Russells,tt23035698,,2022.0
59220,Short,Nightmare Prison,tt23035730,,2022.0
59221,Short,Spoon,tt23036614,,
59222,Short,Pisanka,tt23036694,10.0,2022.0
59223,Short,Into the Dark,tt23036818,,
59224,Short,Who You Gonna Call?,tt23036828,10.0,2022.0
59225,Short,Home Video,tt23031512,10.0,2022.0
59226,Short,Halloween: Untold,tt23035668,10.0,2022.0
59227,Short,The Canvas,tt23038858,10.0,2022.0
59228,Short,Reflective Darkness,tt23051912,10.0,2022.0
59229,Short,Return to Me,tt23052542,10.0,2022.0
59230,Short,Unlucky Charms,tt23054242,10.0,2022.0
59231,Short,Red. Yellow. Shadow,tt23055226,10.0,2022.0
59232,Short,Dons Currency,tt23055322,10.0,2022.0
59233,Short,Meatballs,tt23055614,10.0,2022.0
59234,Short,White Lady,tt23056940,7.0,2022.0
59235,Short,Darcy Collis,tt23057662,10.0,2022.0
59236,Short,The Garden,tt21318176,8.0,2022.0
59237,Short,WIDE EYE,tt23057204,9.0,2022.0
59238,Short,Herman,tt23057812,,2022.0
59239,Short,The Backrooms Last Timing,tt23057790,6.0,2022.0
59240,Short,Edgar Allan Poe's the Raven,tt23057990,10.0,2022.0
59241,Short,La Notte di Evelyn,tt23059974,10.0,2022.0
59242,Short,Silent Kill,tt23062896,12.0,2022.0
59243,Short,Serene Way,tt23064004,10.0,2022.0
59244,Short,Some Vile Beast,tt23093584,10.0,2022.0
59245,Short,Happy Trails,tt23118028,10.0,2022.0
59246,Short,A Witch on Your Chest,tt23118030,10.0,2022.0
59247,Short,The Hunted House V2,tt23118464,10.0,2022.0
59248,Short,The Ultimatum,tt23128698,10.0,2022.0
59249,Short,The Library of Terror,tt23130510,10.0,2022.0
59250,Short,Dead Drop,tt23132710,10.0,2022.0
59251,Short,Splatter,tt23133342,10.0,2022.0
59252,Short,The Lockwood County Killer,tt23134166,10.0,2022.0
59253,Short,Afternoon of the Killer Kites,tt23134430,10.0,2022.0
59254,Short,Hangman,tt23134434,10.0,2022.0
59255,Short,The Mime 3,tt23134462,10.0,2022.0
59256,Short,Live Laugh Love,tt23134994,10.0,2022.0
59257,Short,Night Kiss,tt23136838,10.0,2022.0
59258,Short,Boca de ferro,tt23137190,10.0,2022.0
59259,Short,Koora,tt23137540,12.0,2022.0
59260,Short,Closing Shift,tt23138906,10.0,2022.0
59261,Short,Jack S***,tt23138978,10.0,2022.0
59262,Short,The Nursery,tt23139128,9.0,2022.0
59263,Short,Black Pines,tt23139962,10.0,2022.0
59264,Short,A Rainy Day,tt23140140,10.0,2022.0
59265,Short,Good Neighbors,tt23140248,10.0,2022.0
59266,Short,The Wig,tt23140552,10.0,2022.0
59267,Short,Aversion,tt23140560,10.0,2022.0
59268,Short,Night of the Vampire,tt23140572,10.0,2022.0
59269,Short,Better Late than Never,tt23141250,10.0,2022.0
59270,Short,The Black Goat,tt23143270,9.0,2022.0
59271,Short,Spiritus,tt23143838,10.0,2022.0
59272,Short,Detox,tt23144024,10.0,2022.0
59273,Short,El Escondite Inglés,tt23146592,10.0,2022.0
59274,Short,1-27,tt23147436,10.0,2022.0
59275,Short,Viral,tt23147902,10.0,2022.0
59276,Short,One minute,tt23148226,10.0,2022.0
59277,Short,Impact,tt23148662,11.0,2022.0
59278,Short,Calladita te ves más bonita,tt23148718,11.0,2022.0
59279,Short,No Running,tt23149870,10.0,2022.0
59280,Short,Jason vs Ghostface,tt23150150,10.0,2022.0
59281,Short,Mr. Smiley's Massacre,tt23150922,10.0,2022.0
59282,Short,The Ghoulish Haunt,tt23151068,10.0,2022.0
59283,Short,Smiley Corp Tape 2: Cartoon & Program,tt23151314,4.0,2022.0
59284,Short,Smiley Corp Tape 3: Basement,tt23151394,6.0,2022.0
59285,Short,The Itch,tt23151962,10.0,2022.0
59286,Short,Bleak : Who,tt23152208,10.0,2022.0
59287,Short,Psycho Chromatic,tt23152990,4.0,2022.0
59288,Short,Eyes in the attic,tt23157170,10.0,2022.0
59289,Short,Upir,tt23160494,,
59290,Short,Red Rabbit,tt23166610,6.0,2022.0
59291,Short,Boy Parts,tt23172258,10.0,2022.0
59292,Short,Bloody Pumpkin,tt23173186,10.0,2022.0
59293,Short,Good Dog,tt23174250,10.0,2022.0
59294,Short,Broken Glass,tt23178762,10.0,2022.0
59295,Short,Ruido,tt23180458,11.0,2022.0
59296,Short,Under the Table,tt23180668,11.0,2022.0
59297,Short,The Big Brush,tt23180760,10.0,2022.0
59298,Short,The Mirror,tt23181130,10.0,2022.0
59299,Short,Compelled,tt23181786,10.0,2022.0
59300,Short,The Mages of Rage and the Desecration of the House of Mimicry,tt23182038,11.0,2022.0
59301,Short,Repossession,tt23182258,10.0,2022.0
59302,Short,L'amore negli occhi,tt23184044,11.0,2022.0
59303,Short,Amy,tt23184114,10.0,2022.0
59304,Short,Lotus,tt23184456,8.0,2022.0
59305,Short,Above the Staircase,tt23186822,10.0,2022.0
59306,Short,One Good Night,tt23215182,10.0,2022.0
59307,Short,Overwrite,tt23216246,9.0,2022.0
59308,Short,Why We Don't Visit Anymore,tt23218528,10.0,2022.0
59309,Short,"Lucifer, mi amor",tt23218926,8.0,2022.0
59310,Short,Final Judgement,tt23219404,10.0,2022.0
59311,Short,What Killers Fear Most,tt23219464,11.0,2022.0
59312,Short,Nightmare?,tt23219460,10.0,2022.0
59313,Short,The Seance,tt23219550,9.0,2022.0
59314,Short,Dracula Party: Nightmare Things,tt23220240,10.0,2022.0
59315,Short,Wrath of the Haunted House: The Family Curse,tt23220638,10.0,2022.0
59316,Short,The 6 Relics of Helena Mason,tt23271778,10.0,2022.0
59317,Short,Whistle to the Maples,tt23297466,5.0,2022.0
59318,Short,Madre,tt23299854,10.0,2022.0
59319,Short,The Myers,tt23301986,12.0,2022.0
59320,Short,Searchers,tt23302878,10.0,2022.0
59321,Short,Nyckeln,tt23311304,10.0,2022.0
59322,Short,The Pumpkin,tt23311600,10.0,2022.0
59323,Short,A Little Light,tt23313466,11.0,2022.0
59324,Short,Pumpkin Child,tt23315338,11.0,2022.0
59325,Short,Flakkus,tt23317008,10.0,2022.0
59326,Short,Écorchée,tt23318936,10.0,2022.0
59327,Short,MacWolfen,tt23320204,10.0,2022.0
59328,Short,Fierce,tt23320320,10.0,2022.0
59329,Short,Psychosis,tt23320730,10.0,2022.0
59330,Short,Ivan,tt23321268,10.0,2022.0
59331,Short,In Truth's Grasp,tt23321294,11.0,2022.0
59332,Short,The Schuller Tapes,tt23326318,10.0,2022.0
59333,Short,Expired,tt23327686,10.0,2022.0
59334,Short,Fungi,tt23327786,10.0,2022.0
59335,Short,The homeless horror,tt23328676,11.0,2022.0
59336,Short,Le Parche (The Fates),tt23329962,5.0,2022.0
59337,Short,Mother's Milk,tt23330092,2.0,2022.0
59338,Short,Somnambule,tt23330232,10.0,2022.0
59339,Short,Briefcase,tt23330870,10.0,2022.0
59340,Short,Bait,tt23330878,11.0,2022.0
59341,Short,Masters of Monsters: A Godzilla Monster Marathon - Hosted by John Carpenter,tt23331454,11.0,2022.0
59342,Short,Kiki and the Sundance Kid,tt23331590,1.0,2022.0
59343,Short,Ax-essibility,tt23332360,4.0,2022.0
59344,Short,Jethro,tt23335190,11.0,2022.0
59345,Short,Prey: A Tale from the Cursed World,tt23335070,4.0,2022.0
59346,Short,Hooves,tt23335518,10.0,2022.0
59347,Short,Kill You Myself,tt23396038,11.0,2022.0
59348,Short,Anger,tt23396432,11.0,2022.0
59349,Short,Car,tt23396480,11.0,2022.0
59350,Short,Jalaanchalam,tt23396686,7.0,2022.0
59351,Short,Absolution,tt23457088,10.0,2022.0
59352,Short,Thriller: An MJ Tribute Halloween Special,tt23457220,10.0,2022.0
59353,Short,The Monkey's Paw,tt23457244,10.0,2022.0
59354,Short,Apple,tt23457254,11.0,2022.0
59355,Short,Closet Space,tt23457428,10.0,2022.0
59356,Short,Diggin' A Hole,tt23457452,9.0,2022.0
59357,Short,The Spooky Zone,tt23457446,10.0,2022.0
59358,Short,It's Time,tt23457992,10.0,2022.0
59359,Short,Miroir,tt23458724,11.0,2022.0
59360,Short,La porte du premier étage,tt23459078,3.0,2022.0
59361,Short,The Alice Killings,tt23459738,11.0,2022.0
59362,Short,Airbnb,tt23459840,11.0,2022.0
59363,Short,Televoir,tt23461994,10.0,2022.0
59364,Short,The Evening Shift,tt23462638,11.0,2022.0
59365,Short,Freeze,tt23463148,,
59366,Short,Aurelio's Nightmare,tt23463926,,
59367,Short,Go for the Juggler!,tt23467374,11.0,2022.0
59368,Short,Glovebox,tt23468422,,
59369,Short,The Shadow II,tt23468516,11.0,2022.0
59370,Short,Ancient Evil: Moon's Blood,tt23469338,9.0,2022.0
59371,Short,After Hours,tt23469680,10.0,2022.0
59372,Short,Damien's Night,tt23469692,11.0,2022.0
59373,Short,Lowlife,tt23469688,11.0,2022.0
59374,Short,Alpine Oaks,tt23469952,11.0,2022.0
59375,Short,Aruka,tt23473368,6.0,2022.0
59376,Short,Mommy,tt23476350,10.0,2022.0
