,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
8423,8423,Movie,Blackmark,tt4360924,8.0,2018.0
8424,8424,Movie,Groove Street,tt4360828,6.0,2018.0
8425,8425,Movie,Mulgoe,tt4374286,9.0,2018.0
8426,8426,Movie,Aux,tt4443974,3.0,2018.0
8427,8427,Movie,Killing Joan,tt4454834,4.0,2018.0
8428,8428,Movie,Supercon,tt4454078,10.0,2020.0
8429,8429,Movie,Maze Runner: The Death Cure,tt4500922,1.0,2018.0
8430,8430,Movie,Bigfoot,tt4503112,8.0,2018.0
8431,8431,Movie,Trainyard Dogs: Part I,tt4523144,6.0,2018.0
8432,8432,Movie,On the Run,tt4523698,,2018.0
8433,8433,Movie,American Warfighter,tt4524418,4.0,2020.0
8434,8434,Movie,Overlord,tt4530422,11.0,2018.0
8435,8435,Movie,Robin Hood,tt4532826,11.0,2018.0
8436,8436,Movie,Collider,tt4538294,8.0,2018.0
8437,8437,Movie,Mile 22,tt4560436,10.0,2018.0
8438,8438,Movie,2036 Origin Unknown,tt4575328,,2018.0
8439,8439,Movie,The Fawful Movie,tt4581630,5.0,2018.0
8440,8440,Movie,Darc,tt4594836,5.0,2018.0
8441,8441,Movie,Be Somebody,tt4625030,8.0,2018.0
8442,8442,Movie,Spider-Man: Een nieuw universum,tt4633694,12.0,2018.0
8443,8443,Movie,The Limit Of,tt4659710,4.0,2019.0
8444,8444,Movie,Crimson Noir,tt4660378,,
8445,8445,Movie,Beirut,tt4669264,6.0,2018.0
8446,8446,Movie,Two Way War American Spy Leauge,tt4682912,,
8447,8447,Movie,Bumblebee,tt4701182,12.0,2018.0
8448,8448,Movie,An Hour to Kill,tt4730224,6.0,2018.0
8449,8449,Movie,All She Wrote,tt4737772,1.0,2018.0
8450,8450,Movie,Airstrike,tt4743226,10.0,2018.0
8451,8451,Movie,The Last Fiction,tt4773054,11.0,2019.0
8452,8452,Movie,Road of Iniquity,tt4776870,9.0,2018.0
8453,8453,Movie,The Meg,tt4779682,8.0,2018.0
8454,8454,Movie,Street Shadows,tt4777206,11.0,2018.0
8455,8455,Movie,Fighting the Sky,tt4782322,8.0,2018.0
8456,8456,Movie,Down River,tt4791276,12.0,2018.0
8457,8457,Movie,Pickings,tt4789822,8.0,2018.0
8458,8458,Movie,Jackson Bolt,tt4795624,8.0,2018.0
8459,8459,Movie,Armed,tt4824316,9.0,2018.0
8460,8460,Movie,The Clinic,tt4865022,,2018.0
8461,8461,Movie,Jurassic World: Fallen Kingdom,tt4881806,6.0,2018.0
8462,8462,Movie,Reborn,tt4902266,8.0,2018.0
8463,8463,Movie,Mission: Impossible - Fallout,tt4912910,8.0,2018.0
8464,8464,Movie,7 Guardians of the Tomb,tt4915672,1.0,2018.0
8465,8465,Movie,Block Island,tt4933914,3.0,2018.0
8466,8466,Movie,911: Officer Down,tt4945640,1.0,2018.0
8467,8467,Movie,Kursk,tt4951982,12.0,2018.0
8468,8468,Movie,211,tt4976192,6.0,2018.0
8469,8469,Movie,Braven,tt5001754,1.0,2018.0
8470,8470,Movie,Jurassic Predator,tt5001456,6.0,2018.0
8471,8471,Movie,Kryptonights,tt5011510,9.0,2018.0
8472,8472,Movie,The Decision Line,tt5040442,5.0,2018.0
8473,8473,Movie,Natural Vice,tt5039992,7.0,2018.0
8474,8474,Movie,Last Seen in Idaho,tt5040202,,2018.0
8475,8475,Movie,Sicario: Day of the Soldado,tt5052474,7.0,2018.0
8476,8476,Movie,Hold the Dark,tt5057140,9.0,2018.0
8477,8477,Movie,2.0,tt5080556,11.0,2018.0
8478,8478,Movie,Fly on the Wall,tt5086308,1.0,2018.0
8479,8479,Movie,Goyo: Ang batang heneral,tt5094192,9.0,2018.0
8480,8480,Movie,Ant-Man and the Wasp,tt5095030,7.0,2018.0
8481,8481,Movie,Dealer,tt5095830,10.0,2018.0
8482,8482,Movie,Black & White,tt5127756,2.0,2018.0
8483,8483,Movie,Mungerilal B Tech,tt5137020,6.0,2018.0
8484,8484,Movie,Junkie,tt5146612,10.0,2018.0
8485,8485,Movie,"Enredados, La confusión",tt5164702,2.0,2018.0
8486,8486,Movie,Ocean's Eight,tt5164214,6.0,2018.0
8487,8487,Movie,Greek Goddess,tt5166852,,2018.0
8488,8488,Movie,Romeo 3000,tt5170640,2.0,2018.0
8489,8489,Movie,The Girl in the Spider's Web,tt5177088,10.0,2018.0
8490,8490,Movie,Dhaad,tt5184604,1.0,2018.0
8491,8491,Movie,Battalion,tt5207004,1.0,2018.0
8492,8492,Movie,Kickboxer: Retaliation,tt5208950,1.0,2018.0
8493,8493,Movie,Paying Mr. McGetty,tt5220724,3.0,2018.0
8494,8494,Movie,Den blomstertid nu kommer,tt5227746,6.0,2018.0
8495,8495,Movie,Intensive Care,tt5231992,,2018.0
8496,8496,Movie,The Price of Death,tt5237796,11.0,2019.0
8497,8497,Movie,Blood Brother,tt5246902,11.0,2018.0
8498,8498,Movie,How It Ends,tt5246700,7.0,2018.0
8499,8499,Movie,Final Score,tt5254610,9.0,2018.0
8500,8500,Movie,Baadasssssploitation!,tt5274078,,2018.0
8501,8501,Movie,In Like Flynn,tt5303442,10.0,2018.0
8502,8502,Movie,Precognition,tt5328466,2.0,2018.0
8503,8503,Movie,Healing Scars,tt5329134,2.0,2018.0
8504,8504,Movie,Precision: The Child Drug Trafficking,tt5331854,1.0,2018.0
8505,8505,Movie,Without You,tt5357790,,2018.0
8506,8506,Movie,The Hurricane Heist,tt5360952,4.0,2018.0
8507,8507,Movie,The Ninth Passenger,tt5361326,7.0,2018.0
8508,8508,Movie,Broken Swords: The Last in Line,tt5367690,11.0,2018.0
8509,8509,Movie,Toy Gun,tt5420870,1.0,2018.0
8510,8510,Movie,FP2: Beats of Rage,tt5428666,5.0,2019.0
8511,8511,Movie,Through My Eyes,tt5444390,1.0,2018.0
8512,8512,Movie,False Flag,tt5450040,3.0,2019.0
8513,8513,Movie,Hotel Mumbai,tt5461944,5.0,2019.0
8514,8514,Movie,Attrition,tt5465970,11.0,2018.0
8515,8515,Movie,Entebbe,tt5466186,5.0,2018.0
8516,8516,Movie,Digimon Adventure tri. 6: Bokura no mirai,tt5468022,5.0,2018.0
8517,8517,Movie,Deadpool 2,tt5463162,5.0,2018.0
8518,8518,Movie,Lyco,tt5466826,5.0,2018.0
8519,8519,Movie,Veneno,tt5467928,2.0,2018.0
8520,8520,Movie,Penance,tt5471258,5.0,2018.0
8521,8521,Movie,Professor Thompson,tt5487854,,2018.0
8522,8522,Movie,The Intermediate,tt5539442,7.0,2018.0
8523,8523,Movie,London Rampage,tt5553436,8.0,2018.0
8524,8524,Movie,Ulysses: A Dark Odyssey,tt5581752,6.0,2018.0
8525,8525,Movie,Crossed Lines,tt5581706,,2018.0
8526,8526,Movie,The Domestics,tt5591666,6.0,2018.0
8527,8527,Movie,Baa Baaa Black Sheep,tt5598578,3.0,2018.0
8528,8528,Movie,Enter the Fire,tt5610950,6.0,2018.0
8529,8529,Movie,Black Water,tt5622412,5.0,2018.0
8530,8530,Movie,Za granyu realnosti,tt5629524,3.0,2018.0
8531,8531,Movie,Roman,tt5637098,5.0,2018.0
8532,8532,Movie,Appu & Gappu International Super Detectives,tt5653626,5.0,2018.0
8533,8533,Movie,Viking Destiny,tt5657280,7.0,2018.0
8534,8534,Movie,A Xiu Luo,tt5671298,7.0,2018.0
8535,8535,Movie,Primal Rage,tt5688868,12.0,2018.0
8536,8536,Movie,Dirt,tt5691084,6.0,2018.0
8537,8537,Movie,The Rack Pack,tt5711454,5.0,2018.0
8538,8538,Movie,A-X-L,tt5709188,8.0,2018.0
8539,8539,Movie,Bound by Debt,tt5714614,9.0,2018.0
8540,8540,Movie,Future World,tt5737536,6.0,2018.0
8541,8541,Movie,Skyscraper,tt5758778,7.0,2018.0
8542,8542,Movie,Mega Time Squad,tt5758726,8.0,2018.0
8543,8543,Movie,Donten ni warau,tt5769440,3.0,2018.0
8544,8544,Movie,Klippers,tt5781146,,2018.0
8545,8545,Movie,Milk and Honey: The Movie,tt5803438,11.0,2018.0
8546,8546,Movie,Project E.1337: ALPHA,tt5809726,1.0,2018.0
8547,8547,Movie,Gu jian qi tan zhi liu yue zhao ming,tt5806792,10.0,2018.0
8548,8548,Movie,Sei,tt5820544,11.0,2018.0
8549,8549,Movie,ZombieCON,tt5821764,9.0,2018.0
8550,8550,Movie,Ou Zhou gong lue,tt5827590,8.0,2018.0
8551,8551,Movie,Kesif,tt5835994,10.0,2018.0
8552,8552,Movie,Hotel Artemis,tt5834262,6.0,2018.0
8553,8553,Movie,The Pinch,tt5836576,8.0,2018.0
8554,8554,Movie,Killing Justice,tt5843794,8.0,2018.0
8555,8555,Movie,River Runs Red,tt5843780,11.0,2018.0
8556,8556,Movie,Animator,tt5850176,6.0,2018.0
8557,8557,Movie,Ying xiong ben se 2018,tt5846644,1.0,2018.0
8558,8558,Movie,Point Man,tt5855164,2.0,2019.0
8559,8559,Movie,Silencer,tt5867226,9.0,2018.0
8560,8560,Movie,Vengeance,tt5885106,9.0,2018.0
8561,8561,Movie,Bloodline: Lovesick 2,tt5876196,8.0,2018.0
8562,8562,Movie,Narco Valley,tt5922358,3.0,2018.0
8563,8563,Movie,BuyBust,tt5938084,8.0,2018.0
8564,8564,Movie,Sudsy Slim Rides Again,tt5941336,10.0,2018.0
8565,8565,Movie,4/20 Massacre,tt5946668,4.0,2018.0
8566,8566,Movie,Vada Chennai,tt5959980,10.0,2018.0
8567,8567,Movie,Seline: Return to the Kingdom,tt5967616,2.0,2018.0
8568,8568,Movie,Thugs of Hindostan,tt5970844,11.0,2018.0
8569,8569,Movie,Bleach: Burîchu,tt5979872,7.0,2018.0
8570,8570,Movie,Il ragazzo invisibile: Seconda generazione,tt5981944,1.0,2018.0
8571,8571,Movie,To Be a Soldier,tt5993604,1.0,2018.0
8572,8572,Movie,All the Devil's Men,tt6012244,1.0,2019.0
8573,8573,Movie,Kin,tt6017942,9.0,2018.0
8574,8574,Movie,Nameja gredzens,tt6020428,1.0,2018.0
8575,8575,Movie,Silent Times,tt6058070,9.0,2018.0
8576,8576,Movie,El Contratista,tt6060190,10.0,2018.0
8577,8577,Movie,Galaxy Lords,tt6068406,12.0,2018.0
8578,8578,Movie,Love & Bananas,tt6069620,4.0,2018.0
8579,8579,Movie,Path to the Dream,tt6073576,4.0,2018.0
8580,8580,Movie,Z-Fury,tt6078880,10.0,2018.0
8581,8581,Movie,Yesterday's Girl,tt6077540,8.0,2019.0
8582,8582,Movie,Compton's Finest,tt6078288,11.0,2019.0
8583,8583,Movie,Ride,tt6102104,11.0,2020.0
8584,8584,Movie,Point of No Return,tt6095984,12.0,2018.0
8585,8585,Movie,Cannibal Corpse Killers,tt6098734,4.0,2018.0
8586,8586,Movie,Iron Brothers,tt6102318,7.0,2018.0
8587,8587,Movie,Aadhi,tt6109124,1.0,2018.0
8588,8588,Movie,Brothers in Arms,tt6111980,11.0,2018.0
8589,8589,Movie,The Night Comes for Us,tt6116856,10.0,2018.0
8590,8590,Movie,Bhavesh Joshi Superhero,tt6129302,6.0,2018.0
8591,8591,Movie,Asher,tt6131450,12.0,2018.0
8592,8592,Movie,Solis,tt6134274,10.0,2018.0
8593,8593,Movie,The First Purge,tt6133466,7.0,2018.0
8594,8594,Movie,Bullitt County,tt6140148,10.0,2018.0
8595,8595,Movie,Redbad,tt6155374,6.0,2018.0
8596,8596,Movie,Astro,tt6156656,6.0,2018.0
8597,8597,Movie,Infamy,tt6162420,,2018.0
8598,8598,Movie,Eruption: LA,tt6164854,1.0,2018.0
8599,8599,Movie,Beast of Burden,tt6170506,2.0,2018.0
8600,8600,Movie,Avengers of Justice: Farce Wars,tt6172666,,2018.0
8601,8601,Movie,Asphaltgorillas,tt6175802,8.0,2018.0
8602,8602,Movie,Imaikkaa Nodigal,tt6186910,8.0,2018.0
8603,8603,Movie,The Villain,tt6203302,10.0,2018.0
8604,8604,Movie,Kammara Sambhavam,tt6200656,4.0,2018.0
8605,8605,Movie,Assassination Nation,tt6205872,12.0,2018.0
8606,8606,Movie,Surviving the Wild,tt6212378,1.0,2018.0
8607,8607,Movie,Fight!,tt6217512,6.0,2018.0
8608,8608,Movie,The Auction,tt6222288,4.0,2018.0
8609,8609,Movie,Scam Republique,tt6229218,,2018.0
8610,8610,Movie,Halt: The Motion Picture,tt6231398,9.0,2018.0
8611,8611,Movie,Thaanaa Serndha Koottam,tt6237966,1.0,2018.0
8612,8612,Movie,Accident Man,tt6237612,2.0,2018.0
8613,8613,Movie,"Ruben Brandt, a gyujto",tt6241872,7.0,2019.0
8614,8614,Movie,Office Uprising,tt6251024,6.0,2018.0
8615,8615,Movie,Payday,tt6250554,12.0,2018.0
8616,8616,Movie,Stolen Fairytales,tt6265544,1.0,2018.0
8617,8617,Movie,Nathuniya Pe Goli Mare 2,tt6277188,1.0,2018.0
8618,8618,Movie,Hot Dog,tt6284564,1.0,2018.0
8619,8619,Movie,Fantastic Friends,tt6293784,4.0,2018.0
8620,8620,Movie,Dark Patch,tt6304994,3.0,2018.0
8621,8621,Movie,Adrift,tt6306064,7.0,2018.0
8622,8622,Movie,Secret Santa,tt6328004,12.0,2018.0
8623,8623,Movie,Inuyashiki,tt6340500,4.0,2018.0
8624,8624,Movie,Code Name: Dynastud,tt6354056,10.0,2018.0
8625,8625,Movie,MountAlien,tt6349036,12.0,2018.0
8626,8626,Movie,Colores Verdaderos,tt6361308,2.0,2018.0
8627,8627,Movie,Metalloid: Freshman,tt6385016,7.0,2018.0
8628,8628,Movie,Big Legend,tt6409762,2.0,2021.0
8629,8629,Movie,La Era de la Desconexión,tt6412776,3.0,2018.0
8630,8630,Movie,The Lost Viking,tt6413868,5.0,2018.0
8631,8631,Movie,Proud Mary,tt6421110,5.0,2018.0
8632,8632,Movie,Innerself,tt6420312,7.0,2018.0
8633,8633,Movie,The Book of the Damned,tt6427528,,
8634,8634,Movie,Xi you ji zhi nü er guo,tt6466464,2.0,2018.0
8635,8635,Movie,Touch Chesi Chudu,tt6468814,2.0,2018.0
8636,8636,Movie,Survive or Die,tt6471474,,2018.0
8637,8637,Movie,Goldeun seulleombeo,tt6485776,2.0,2018.0
8638,8638,Movie,Dragged Across Concrete,tt6491178,5.0,2019.0
8639,8639,Movie,Ink & Rain,tt6498818,4.0,2018.0
8640,8640,Movie,Upgrade,tt6499752,6.0,2018.0
8641,8641,Movie,Danger One,tt6504538,2.0,2021.0
8642,8642,Movie,Escape Plan 2: Hades,tt6513656,6.0,2018.0
8643,8643,Movie,Brumville,tt6522392,7.0,2018.0
8644,8644,Movie,Skjelvet,tt6523720,2.0,2019.0
8645,8645,Movie,Night Hunter,tt6533240,8.0,2019.0
8646,8646,Movie,SP: Crônicas de uma cidade real,tt6537210,11.0,2018.0
8647,8647,Movie,Project Jyn,tt6538514,10.0,2018.0
8648,8648,Movie,Reprisal,tt6547170,8.0,2018.0
8649,8649,Movie,The Lines Between,tt6546302,10.0,2018.0
8650,8650,Movie,Mémoires du 304,tt6560332,1.0,2018.0
8651,8651,Movie,Eyes Wide Open,tt6593242,9.0,2018.0
8652,8652,Movie,The Hidden Dove,tt6598206,7.0,2018.0
8653,8653,Movie,Bad Investigate,tt6610280,1.0,2018.0
8654,8654,Movie,Ranam,tt6615894,9.0,2018.0
8655,8655,Movie,The Spy Who Dumped Me,tt6663582,8.0,2018.0
8656,8656,Movie,Incoming,tt6678874,7.0,2019.0
8657,8657,Movie,Outlaw King,tt6679794,11.0,2018.0
8658,8658,Movie,Brothers for Life,tt6684714,1.0,2018.0
8659,8659,Movie,Rhino Horn,tt6704346,1.0,2018.0
8660,8660,Movie,Odiyan,tt6707906,12.0,2018.0
8661,8661,Movie,The Jurassic Games,tt6710826,6.0,2019.0
8662,8662,Movie,Bhaagamathie,tt6727296,1.0,2018.0
8663,8663,Movie,Wiro Sableng 212,tt6730970,8.0,2018.0
8664,8664,Movie,Fubar,tt6732748,12.0,2020.0
8665,8665,Movie,Speed Kills,tt6749318,11.0,2018.0
8666,8666,Movie,Dodging the Bullet,tt6748154,4.0,2018.0
8667,8667,Movie,King Lear,tt6759506,9.0,2018.0
8668,8668,Movie,The Stuff,tt6763698,12.0,2020.0
8669,8669,Movie,The Run,tt6773518,6.0,2018.0
8670,8670,Movie,Aiyaary,tt6774212,2.0,2018.0
8671,8671,Movie,Occupation,tt6774786,7.0,2018.0
8672,8672,Movie,Bimbo bambino,tt6782146,4.0,2018.0
8673,8673,Movie,Ghostbox Cowboy,tt7473036,12.0,2018.0
8674,8674,Movie,Velakkariyayirunnalum Neeyen Mohavalli,tt8507348,6.0,2018.0
8675,8675,Movie,Mean Bean,tt9037174,11.0,2018.0
8676,8676,Movie,Ark: The Nikola's Code,tt7748452,,2018.0
8677,8677,Movie,Nazi Overlord,tt8760550,11.0,2018.0
8678,8678,Movie,SuperGrid,tt6949498,4.0,2019.0
8679,8679,Movie,Tian qi yu bao,tt9409854,12.0,2018.0
8680,8680,Movie,Romeo and Juliet,tt7765584,5.0,2018.0
8681,8681,Movie,Meant to Be Broken,tt6856718,2.0,2021.0
8682,8682,Movie,Parwaaz Hai Junoon,tt8032912,8.0,2018.0
8683,8683,Movie,The Seven Deadly Sins: Prisoners of the Sky,tt9089294,11.0,2018.0
8684,8684,Movie,Ratsasan,tt7060344,10.0,2018.0
8685,8685,Movie,The Trigonal: Fight for Justice,tt7419218,9.0,2018.0
8686,8686,Movie,Plains High,tt7852462,10.0,2018.0
8687,8687,Movie,Strong Artificial Intelligence,tt8361898,4.0,2018.0
8688,8688,Movie,Skinford: Chapter Two,tt6869880,11.0,2018.0
8689,8689,Movie,Geoff and the Ninja,tt9000440,,
8690,8690,Movie,Bedhadak,tt7818136,6.0,2018.0
8691,8691,Movie,Ride,tt8456680,9.0,2018.0
8692,8692,Movie,Agnyaathavaasi,tt7711342,1.0,2018.0
8693,8693,Movie,Heavens Warriors,tt8788334,10.0,2018.0
8694,8694,Movie,Hell Heist,tt8363984,9.0,2018.0
8695,8695,Movie,Rec Man,tt7526318,8.0,2018.0
8696,8696,Movie,My Hero Academia: Two Heroes,tt7745068,6.0,2020.0
8697,8697,Movie,Mattancherry,tt8116284,3.0,2018.0
8698,8698,Movie,The Most Dangerous Man,tt8368566,8.0,2018.0
8699,8699,Movie,Gojira: kessen kidô zôshoku toshi,tt8015080,5.0,2018.0
8700,8700,Movie,Lady Ninja: Aoi kage,tt7707950,1.0,2018.0
8701,8701,Movie,Wrong Initiation,tt7728166,2.0,2018.0
8702,8702,Movie,Fullir Vasar,tt7893482,2.0,2018.0
8703,8703,Movie,Witch Walker,tt7332802,3.0,2018.0
8704,8704,Movie,Mission: The Apocalypse,tt6946008,7.0,2018.0
8705,8705,Movie,Nadodi Kanavu,tt8853032,8.0,2018.0
8706,8706,Movie,Xue bao,tt9742422,4.0,2019.0
8707,8707,Movie,27 Guns,tt8509342,9.0,2018.0
8708,8708,Movie,Raktabeez,tt9447600,5.0,2018.0
8709,8709,Movie,Chekka Chivantha Vaanam,tt7892050,9.0,2018.0
8710,8710,Movie,A Wish for Giants,tt6801580,2.0,2018.0
8711,8711,Movie,Di Renjie Zhi Lun Hui Tu,tt8647426,1.0,2018.0
8712,8712,Movie,Maari 2,tt7510798,12.0,2018.0
8713,8713,Movie,The Marine 6: Close Quarters,tt7668724,10.0,2018.0
8714,8714,Movie,Jack Stone: Diamond Cutter,tt9114570,12.0,2018.0
8715,8715,Movie,Santa Jaws,tt8305692,8.0,2018.0
8716,8716,Movie,Dawaer al-Khatar,tt8209992,3.0,2018.0
8717,8717,Movie,Scary Night,tt7143718,6.0,2018.0
8718,8718,Movie,"2054: A Princess, A Soldier, and A Tailor",tt7382590,,2018.0
8719,8719,Movie,Skull,tt6947800,10.0,2018.0
8720,8720,Movie,Ganran,tt8382074,,
8721,8721,Movie,Legal Action,tt7656570,8.0,2018.0
8722,8722,Movie,Samhaara,tt6834466,2.0,2018.0
8723,8723,Movie,Amar Akbar Anthony,tt8107464,11.0,2018.0
8724,8724,Movie,Xi Bo Li Ya feng yun,tt7702156,,2018.0
8725,8725,Movie,Zuihou de jinyiwei,tt7658610,4.0,2018.0
8726,8726,Movie,Tathastu,tt16123128,,2018.0
8727,8727,Movie,"Texas Bloodbath (Texas, Huele a Sangre)",tt8880042,,2018.0
8728,8728,Movie,Apocalipsis Voodoo,tt7937990,11.0,2020.0
8729,8729,Movie,Mo Shi Ren Jian Dao,tt7611326,1.0,2018.0
8730,8730,Movie,Rifftrax: Solo: A Star Wars Story,tt16409886,12.0,2018.0
8731,8731,Movie,Angane Njanum Premichu,tt8507508,5.0,2018.0
8732,8732,Movie,Chang-gwol,tt6927152,10.0,2018.0
8733,8733,Movie,Officer,tt8065870,6.0,2018.0
8734,8734,Movie,Contessa,tt8400716,11.0,2018.0
8735,8735,Movie,El Cóndor en Nueva York,tt6836318,9.0,2018.0
8736,8736,Movie,Villain,tt9760934,10.0,2018.0
8737,8737,Movie,Chasing Trains,tt8097040,,
8738,8738,Movie,Bostrom,tt8820540,,
8739,8739,Movie,Narendra,tt8269236,,2018.0
8740,8740,Movie,Forty Ounces to Freedom,tt6866226,11.0,2018.0
8741,8741,Movie,Over Drive,tt7155178,6.0,2018.0
8742,8742,Movie,Mannar Vagaiyara,tt7943580,1.0,2018.0
8743,8743,Movie,Brothers,tt9053958,1.0,2018.0
8744,8744,Movie,Huo xing zhui ji,tt8008584,11.0,2018.0
8745,8745,Movie,Teefa in Trouble,tt8043306,7.0,2018.0
8746,8746,Movie,AOP vs. The World,tt8567238,5.0,2018.0
8747,8747,Movie,Deadliest Men Alive,tt7886504,,2018.0
8748,8748,Movie,Fear Me: Cold Blooded,tt8042072,2.0,2018.0
8749,8749,Movie,His Memoir,tt7827044,11.0,2018.0
8750,8750,Movie,The DMZ,tt7662922,4.0,2018.0
8751,8751,Movie,Moondru Rasikarkal,tt8852670,8.0,2018.0
8752,8752,Movie,L'impasse. La route.,tt7957456,2.0,2018.0
8753,8753,Movie,Buffalo Boys,tt6917210,7.0,2018.0
8754,8754,Movie,Hajwala 2,tt8531618,11.0,2018.0
8755,8755,Movie,Swathanthryam Ardharathriyil,tt7548570,3.0,2018.0
8756,8756,Movie,Assassin Behind the Glass,tt7602876,4.0,2019.0
8757,8757,Movie,The Front,tt8731342,4.0,2018.0
8758,8758,Movie,Johnny,tt7537860,12.0,2018.0
8759,8759,Movie,Turning Point,tt8143896,9.0,2018.0
8760,8760,Movie,Something to Prove,tt7642618,12.0,2018.0
8761,8761,Movie,Opposite The Opposite Blood,tt8977440,11.0,2018.0
8762,8762,Movie,Plagi Breslau,tt8618118,11.0,2018.0
8763,8763,Movie,Takrav,tt7419244,,2018.0
8764,8764,Movie,The land of fire,tt7690310,12.0,2018.0
8765,8765,Movie,the female force,tt7774194,,2018.0
8766,8766,Movie,G.I.A.,tt7154136,1.0,2018.0
8767,8767,Movie,Edge of Fear,tt7149916,8.0,2018.0
8768,8768,Movie,Alien nightmare X,tt8086288,3.0,2018.0
8769,8769,Movie,Legends of Carpathians,tt6908712,3.0,2018.0
8770,8770,Movie,Haa Mee Maratha,tt8490876,3.0,2018.0
8771,8771,Movie,GirlFight: Model Kombat,tt8395656,4.0,2018.0
8772,8772,Movie,Messiah,tt7914308,,2018.0
8773,8773,Movie,Honor Killing,tt8071062,1.0,2018.0
8774,8774,Movie,The Movie Drive Head Tomica Hyper Rescue,tt9072932,8.0,2018.0
8775,8775,Movie,Ma-yak-wang,tt6914542,12.0,2018.0
8776,8776,Movie,Linhas de Sangue,tt8128618,7.0,2018.0
8777,8777,Movie,American Tender,tt8975162,10.0,2018.0
8778,8778,Movie,Vampire Reborn,tt8720448,,2018.0
8779,8779,Movie,Bad Agents,tt8535954,8.0,2018.0
8780,8780,Movie,Kidu,tt8619956,6.0,2018.0
8781,8781,Movie,Iravukku Aayiram Kangal,tt7179714,5.0,2018.0
8782,8782,Movie,Vixen,tt8392146,11.0,2018.0
8783,8783,Movie,Crescent City Chronicles: Sanctuary,tt8456208,12.0,2018.0
8784,8784,Movie,Spider-Man: Rise of a Legacy,tt8010444,3.0,2018.0
8785,8785,Movie,Kaala,tt6929642,6.0,2018.0
8786,8786,Movie,GADAR 2,tt8657486,1.0,2018.0
8787,8787,Movie,Batman: Gotham by Gaslight,tt7167630,1.0,2018.0
8788,8788,Movie,Hell Is Empty,tt9146260,,
8789,8789,Movie,Gôsuto sukuwaddo,tt7547158,3.0,2018.0
8790,8790,Movie,Dong wu shi jie,tt7946836,6.0,2018.0
8791,8791,Movie,The Dragon Unleashed,tt9021374,12.0,2018.0
8792,8792,Movie,Savyasachi,tt7335186,11.0,2018.0
8793,8793,Movie,Magical Girl Lyrical Nanoha: Detonation,tt9164818,10.0,2018.0
8794,8794,Movie,Operasi X,tt9193520,11.0,2018.0
8795,8795,Movie,Bhaskar Oru Rascal,tt7088032,5.0,2018.0
8796,8796,Movie,Rx 100,tt8665746,7.0,2018.0
8797,8797,Movie,The Karma,tt8677038,11.0,2018.0
8798,8798,Movie,Lonewolf: The Awakening,tt8809572,8.0,2018.0
8799,8799,Movie,Dead Ringer,tt6864090,9.0,2018.0
8800,8800,Movie,Tres,tt9048304,10.0,2018.0
8801,8801,Movie,Dokjeon,tt7095654,5.0,2018.0
8802,8802,Movie,22 Menit,tt8571716,7.0,2018.0
8803,8803,Movie,Wu lin guai shou,tt9378850,12.0,2018.0
8804,8804,Movie,Mayfair,tt8635064,10.0,2018.0
8805,8805,Movie,Alien Predator,tt8633296,9.0,2018.0
8806,8806,Movie,Primal Night,tt6957824,1.0,2018.0
8807,8807,Movie,Tik Tik Tik,tt7280786,6.0,2018.0
8808,8808,Movie,Fireman Sam: Set for Action!,tt9081188,10.0,2018.0
8809,8809,Movie,Qi nuzi zhi ren zai jianghu,tt9182288,10.0,2018.0
8810,8810,Movie,Kuang tu,tt9081774,10.0,2018.0
8811,8811,Movie,Usuzumizakura: Garo,tt9737258,10.0,2018.0
8812,8812,Movie,Te zhong shi ming,tt7799334,4.0,2018.0
8813,8813,Movie,Unsocial Justices,tt9219384,11.0,2018.0
8814,8814,Movie,Kanaka,tt7614030,1.0,2018.0
8815,8815,Movie,Kicchu,tt8364998,5.0,2018.0
8816,8816,Movie,Peppermint,tt6850820,9.0,2018.0
8817,8817,Movie,Chalo,tt7589670,2.0,2018.0
8818,8818,Movie,El Motero,tt8655608,7.0,2018.0
8819,8819,Movie,Aravindha Sametha Veera Raghava,tt7765910,10.0,2018.0
8820,8820,Movie,Flight 666,tt8239736,6.0,2019.0
8821,8821,Movie,The Outer Wild,tt6958520,12.0,2018.0
8822,8822,Movie,Stand Alone,tt7661720,,2018.0
8823,8823,Movie,Johnny do Brasil *,tt8549482,,
8824,8824,Movie,Anunnaki The fallen of the sky,tt9282754,11.0,2018.0
8825,8825,Movie,The Dawn of Zombie Apocalypse,tt7446344,2.0,2018.0
8826,8826,Movie,The Prey,tt8254080,10.0,2019.0
8827,8827,Movie,Paws-Men,tt8561672,10.0,2018.0
8828,8828,Movie,Thimiru Pudichavan,tt8011302,11.0,2018.0
8829,8829,Movie,El Diesel,tt7906422,8.0,2018.0
8830,8830,Movie,And There Were 4,tt7385782,5.0,2018.0
8831,8831,Movie,Tamizhananean.Ka,tt8076426,2.0,2018.0
8832,8832,Movie,Pilot,tt7697680,2.0,2018.0
8833,8833,Movie,Farzand,tt8396238,6.0,2018.0
8834,8834,Movie,Johnny English Strikes Again,tt6921996,9.0,2018.0
8835,8835,Movie,Less Human Than Human,tt8271394,5.0,2018.0
8836,8836,Movie,Sharp the Bull,tt8620042,,2018.0
8837,8837,Movie,Wolfsbane Say my Name,tt8431834,4.0,2018.0
